"id","gender","gen","sequence","half","quartile","start","end","color"
"GHVL-B4K","Male",3,1,"Paternal","Paternal Grandfather",0,90,"#B24C6D"
"GHK6-8WT","Female",3,2,"Paternal","Paternal Grandmother",90,180,"#88DFF2"
"L6L2-JJB","Male",3,3,"Maternal","Maternal Grandfather",180,270,"#738B4F"
"LNKH-8TG","Female",3,4,"Maternal","Maternal Grandmother",270,360,"#C881CF"
"L4MN-TBX","Male",4,1,"Paternal","Paternal Grandfather",0,45,"#B24C6D"
"KN3F-FT7","Female",4,2,"Paternal","Paternal Grandfather",45,90,"#FFC1D5"
"K2VH-PS9","Male",4,3,"Paternal","Paternal Grandmother",90,135,"#07B2D9"
"KCPD-XRB","Female",4,4,"Paternal","Paternal Grandmother",135,180,"#88DFF2"
"L6LW-6TT","Male",4,5,"Maternal","Maternal Grandfather",180,225,"#738B4F"
"L6LW-FCQ","Female",4,6,"Maternal","Maternal Grandfather",225,270,"#A6D86F"
"GMGH-5D6","Male",4,7,"Maternal","Maternal Grandmother",270,315,"#8950A1"
"GMGH-26Q","Female",4,8,"Maternal","Maternal Grandmother",315,360,"#C881CF"
NA,NA,5,1,"Paternal","Paternal Grandfather",0,22.5,"#EEEEEE"
NA,NA,5,2,"Paternal","Paternal Grandfather",22.5,45,"#EEEEEE"
"G94M-6WK","Male",5,3,"Paternal","Paternal Grandfather",45,67.5,"#B24C6D"
"L7F5-765","Female",5,4,"Paternal","Paternal Grandfather",67.5,90,"#FFC1D5"
"K2VH-2FN","Male",5,5,"Paternal","Paternal Grandmother",90,112.5,"#07B2D9"
"LCPJ-CQ6","Female",5,6,"Paternal","Paternal Grandmother",112.5,135,"#88DFF2"
"L2C8-Q7T","Male",5,7,"Paternal","Paternal Grandmother",135,157.5,"#07B2D9"
"LVNN-V32","Female",5,8,"Paternal","Paternal Grandmother",157.5,180,"#88DFF2"
"MWKV-8ST","Male",5,9,"Maternal","Maternal Grandfather",180,202.5,"#738B4F"
"KN1H-HLB","Female",5,10,"Maternal","Maternal Grandfather",202.5,225,"#A6D86F"
"KC4P-BDG","Male",5,11,"Maternal","Maternal Grandfather",225,247.5,"#738B4F"
"KH6L-9FC","Female",5,12,"Maternal","Maternal Grandfather",247.5,270,"#A6D86F"
"L8Q2-8WR","Male",5,13,"Maternal","Maternal Grandmother",270,292.5,"#8950A1"
"L8QF-2Z8","Female",5,14,"Maternal","Maternal Grandmother",292.5,315,"#C881CF"
"9687-7K6","Male",5,15,"Maternal","Maternal Grandmother",315,337.5,"#8950A1"
"K8FB-QKZ","Female",5,16,"Maternal","Maternal Grandmother",337.5,360,"#C881CF"
NA,NA,6,1,"Paternal","Paternal Grandfather",0,11.25,"#EEEEEE"
NA,NA,6,2,"Paternal","Paternal Grandfather",11.25,22.5,"#EEEEEE"
NA,NA,6,3,"Paternal","Paternal Grandfather",22.5,33.75,"#EEEEEE"
NA,NA,6,4,"Paternal","Paternal Grandfather",33.75,45,"#EEEEEE"
"LCVF-TC7","Male",6,5,"Paternal","Paternal Grandfather",45,56.25,"#B24C6D"
"KLX1-TT9","Female",6,6,"Paternal","Paternal Grandfather",56.25,67.5,"#FFC1D5"
"KHD1-RBZ","Male",6,7,"Paternal","Paternal Grandfather",67.5,78.75,"#B24C6D"
"2WN4-1MS","Female",6,8,"Paternal","Paternal Grandfather",78.75,90,"#FFC1D5"
"LHSQ-X2Y","Male",6,9,"Paternal","Paternal Grandmother",90,101.25,"#07B2D9"
"LHQM-9CQ","Female",6,10,"Paternal","Paternal Grandmother",101.25,112.5,"#88DFF2"
"LHZQ-PTC","Male",6,11,"Paternal","Paternal Grandmother",112.5,123.75,"#07B2D9"
"LHZQ-59P","Female",6,12,"Paternal","Paternal Grandmother",123.75,135,"#88DFF2"
"9N9J-FLS","Male",6,13,"Paternal","Paternal Grandmother",135,146.25,"#07B2D9"
