"ascendency","id","gender","gen","sequence","gen_count","half","quartile","color"
4,"GHVL-B4K","Male",3,1,4,"Paternal","Paternal Grandfather","#B24C6D"
5,"GHK6-8WT","Female",3,2,4,"Paternal","Paternal Grandmother","#88DFF2"
6,"L6L2-JJB","Male",3,3,4,"Maternal","Maternal Grandfather","#738B4F"
7,"LNKH-8TG","Female",3,4,4,"Maternal","Maternal Grandmother","#C881CF"
8,"L4MN-TBX","Male",4,1,8,"Paternal","Paternal Grandfather","#B24C6D"
9,"KN3F-FT7","Female",4,2,8,"Paternal","Paternal Grandfather","#FFC1D5"
10,"K2VH-PS9","Male",4,3,8,"Paternal","Paternal Grandmother","#07B2D9"
11,"KCPD-XRB","Female",4,4,8,"Paternal","Paternal Grandmother","#88DFF2"
12,"L6LW-6TT","Male",4,5,8,"Maternal","Maternal Grandfather","#738B4F"
13,"L6LW-FCQ","Female",4,6,8,"Maternal","Maternal Grandfather","#A6D86F"
14,"GMGH-5D6","Male",4,7,8,"Maternal","Maternal Grandmother","#8950A1"
15,"GMGH-26Q","Female",4,8,8,"Maternal","Maternal Grandmother","#C881CF"
16,NA,NA,5,1,16,"Paternal","Paternal Grandfather","#EEEEEE"
17,NA,NA,5,2,16,"Paternal","Paternal Grandfather","#EEEEEE"
18,"G94M-6WK","Male",5,3,16,"Paternal","Paternal Grandfather","#B24C6D"
19,"L7F5-765","Female",5,4,16,"Paternal","Paternal Grandfather","#FFC1D5"
20,"K2VH-2FN","Male",5,5,16,"Paternal","Paternal Grandmother","#07B2D9"
21,"LCPJ-CQ6","Female",5,6,16,"Paternal","Paternal Grandmother","#88DFF2"
22,"L2C8-Q7T","Male",5,7,16,"Paternal","Paternal Grandmother","#07B2D9"
23,"LVNN-V32","Female",5,8,16,"Paternal","Paternal Grandmother","#88DFF2"
24,"MWKV-8ST","Male",5,9,16,"Maternal","Maternal Grandfather","#738B4F"
25,"KN1H-HLB","Female",5,10,16,"Maternal","Maternal Grandfather","#A6D86F"
26,"KC4P-BDG","Male",5,11,16,"Maternal","Maternal Grandfather","#738B4F"
27,"KH6L-9FC","Female",5,12,16,"Maternal","Maternal Grandfather","#A6D86F"
28,"L8Q2-8WR","Male",5,13,16,"Maternal","Maternal Grandmother","#8950A1"
29,"L8QF-2Z8","Female",5,14,16,"Maternal","Maternal Grandmother","#C881CF"
30,"9687-7K6","Male",5,15,16,"Maternal","Maternal Grandmother","#8950A1"
31,"K8FB-QKZ","Female",5,16,16,"Maternal","Maternal Grandmother","#C881CF"
32,NA,NA,6,1,32,"Paternal","Paternal Grandfather","#EEEEEE"
33,NA,NA,6,2,32,"Paternal","Paternal Grandfather","#EEEEEE"
34,NA,NA,6,3,32,"Paternal","Paternal Grandfather","#EEEEEE"
35,NA,NA,6,4,32,"Paternal","Paternal Grandfather","#EEEEEE"
36,"LCVF-TC7","Male",6,5,32,"Paternal","Paternal Grandfather","#B24C6D"
37,"KLX1-TT9","Female",6,6,32,"Paternal","Paternal Grandfather","#FFC1D5"
38,"KHD1-RBZ","Male",6,7,32,"Paternal","Paternal Grandfather","#B24C6D"
39,"2WN4-1MS","Female",6,8,32,"Paternal","Paternal Grandfather","#FFC1D5"
40,"LHSQ-X2Y","Male",6,9,32,"Paternal","Paternal Grandmother","#07B2D9"
41,"LHQM-9CQ","Female",6,10,32,"Paternal","Paternal Grandmother","#88DFF2"
42,"LHZQ-PTC","Male",6,11,32,"Paternal","Paternal Grandmother","#07B2D9"
43,"LHZQ-59P","Female",6,12,32,"Paternal","Paternal Grandmother","#88DFF2"
44,"9N9J-FLS","Male",6,13,32,"Paternal","Paternal Grandmother","#07B2D9"
45,"L5N7-J8L","Female",6,14,32,"Paternal","Paternal Grandmother","#88DFF2"
46,"KCZ5-DBZ","Male",6,15,32,"Paternal","Paternal Grandmother","#07B2D9"
47,"KHDS-NZZ","Female",6,16,32,"Paternal","Paternal Grandmother","#88DFF2"
48,"L6LQ-3HW","Male",6,17,32,"Maternal","Maternal Grandfather","#738B4F"
49,"L6LQ-3CG","Female",6,18,32,"Maternal","Maternal Grandfather","#A6D86F"
50,"KF3N-R3R","Male",6,19,32,"Maternal","Maternal Grandfather","#738B4F"
51,"GMNS-73X","Female",6,20,32,"Maternal","Maternal Grandfather","#A6D86F"
52,"K8R2-H3H","Male",6,21,32,"Maternal","Maternal Grandfather","#738B4F"
53,"K86G-1WX","Female",6,22,32,"Maternal","Maternal Grandfather","#A6D86F"
54,"LVS7-7KG","Male",6,23,32,"Maternal","Maternal Grandfather","#738B4F"
55,"KH11-RNX","Female",6,24,32,"Maternal","Maternal Grandfather","#A6D86F"
56,"GMGN-855","Male",6,25,32,"Maternal","Maternal Grandmother","#8950A1"
57,"L22M-VJB","Female",6,26,32,"Maternal","Maternal Grandmother","#C881CF"
58,"KN4F-TVZ","Male",6,27,32,"Maternal","Maternal Grandmother","#8950A1"
59,"KN4F-TVQ","Female",6,28,32,"Maternal","Maternal Grandmother","#C881CF"
60,"LZKW-93N","Male",6,29,32,"Maternal","Maternal Grandmother","#8950A1"
61,"275W-5DV","Female",6,30,32,"Maternal","Maternal Grandmother","#C881CF"
62,"LV7Y-7QL","Male",6,31,32,"Maternal","Maternal Grandmother","#8950A1"
63,"LV7Y-7ZR","Female",6,32,32,"Maternal","Maternal Grandmother","#C881CF"
64,NA,NA,7,1,64,"Paternal","Paternal Grandfather","#EEEEEE"
65,NA,NA,7,2,64,"Paternal","Paternal Grandfather","#EEEEEE"
66,NA,NA,7,3,64,"Paternal","Paternal Grandfather","#EEEEEE"
67,NA,NA,7,4,64,"Paternal","Paternal Grandfather","#EEEEEE"
68,NA,NA,7,5,64,"Paternal","Paternal Grandfather","#EEEEEE"
69,NA,NA,7,6,64,"Paternal","Paternal Grandfather","#EEEEEE"
70,NA,NA,7,7,64,"Paternal","Paternal Grandfather","#EEEEEE"
71,NA,NA,7,8,64,"Paternal","Paternal Grandfather","#EEEEEE"
72,"LZ99-FTJ","Male",7,9,64,"Paternal","Paternal Grandfather","#B24C6D"
73,"KNFL-YY8","Female",7,10,64,"Paternal","Paternal Grandfather","#FFC1D5"
74,"LJYC-2GH","Male",7,11,64,"Paternal","Paternal Grandfather","#B24C6D"
75,"94L2-7QN","Female",7,12,64,"Paternal","Paternal Grandfather","#FFC1D5"
76,"9NT9-KKL","Male",7,13,64,"Paternal","Paternal Grandfather","#B24C6D"
77,"9NT9-KKG","Female",7,14,64,"Paternal","Paternal Grandfather","#FFC1D5"
78,"2WN4-BY9","Male",7,15,64,"Paternal","Paternal Grandfather","#B24C6D"
79,"LHWX-NKH","Female",7,16,64,"Paternal","Paternal Grandfather","#FFC1D5"
80,"LH36-XL7","Male",7,17,64,"Paternal","Paternal Grandmother","#07B2D9"
81,"LH36-X2L","Female",7,18,64,"Paternal","Paternal Grandmother","#88DFF2"
82,"MKG3-58R","Male",7,19,64,"Paternal","Paternal Grandmother","#07B2D9"
83,"2Z3B-HWV","Female",7,20,64,"Paternal","Paternal Grandmother","#88DFF2"
84,"LJK1-SS6","Male",7,21,64,"Paternal","Paternal Grandmother","#07B2D9"
85,"LDQ1-3D9","Female",7,22,64,"Paternal","Paternal Grandmother","#88DFF2"
86,"L5X6-32R","Male",7,23,64,"Paternal","Paternal Grandmother","#07B2D9"
87,"LCZ5-PJ7","Female",7,24,64,"Paternal","Paternal Grandmother","#88DFF2"
